Beta,Tr[Hp]/Tr[p],Tr[Hp]/Tr[p]_error,Tr[H0jpj0]/Tr[pj0],Tr[H0jpj0]/Tr[pj0]_error,Shift,Shift s.d.,Trace,Trace s.d.,Tr(pH),Tr(pH) s.d.,Nw,Nw s.d.,N_beta,Nw Dj0,Nw Dj0 s.d.,D_00,D_00 s.d.
0.1,-108.1024750552574,0.000169394212943269,-111.24981031832223,9.050775002012285e-05,-0.1195099558737,0.001934447744820518,358920.98411250004,68.1443465267137,-38800246.73182997,7816.902909415255,512660.46183920006,190.0518483454895,100,864.4631092325003,28.411262966590257,626.7175632559,22.840265754917212
0.11,-108.12124227717878,0.00016965343017714894,-111.25203234658639,9.170289421515406e-05,-0.1118893006889,0.0019451938181713388,347464.5034048,72.95496213923191,-37568293.75534999,8323.395689523213,512095.0046034,198.13078952489275,100,887.6752159426995,28.872017531318047,626.0986101223998,22.810122979280443
0.12,-108.13986933542942,0.0001698277980530988,-111.2541753341264,9.320360788640453e-05,-0.10255678509413996,0.00205144662733399,336455.6829837001,77.53620769354964,-36384273.595019996,8802.590782148885,511315.0996239999,198.92218251576682,100,910.9066683692996,29.153660227005798,625.5329614479001,22.781645192007176
0.13,-108.15836107414304,0.00017013125225954744,-111.25627048737998,9.256163469326528e-05,-0.09163358158465001,0.0022186319006530556,325881.19806639984,81.79889761214987,-35246776.28774,9248.157748007096,510361.6228006999,209.39100915716043,100,933.701159408401,29.578791101736844,625.0258357231003,22.751890118811385
0.14,-108.17671854912804,0.00017038856184734536,-111.25833308133896,9.360299353824152e-05,-0.07938382524891002,0.0022057750343906436,315726.93409329996,85.8797945513913,-34154303.68779001,9674.734050201943,509247.89022809995,225.95666315001245,100,957.0548468730999,30.547826354075337,624.5866297289998,22.735335959799645
0.15,-108.1949414392255,0.00017061464905339003,-111.2603272367025,9.37876281588743e-05,-0.06591394935787,0.002157200117017101,305979.1107020999,89.71080137447426,-33105391.964039996,10075.044840534842,508001.78421430005,224.0982455482763,100,979.8761021236996,30.909288460924063,624.2288443820003,22.721650157107053
0.16,-108.21303523519623,0.0001708285915644816,-111.26228797110413,9.441259859543834e-05,-0.051364168465570036,0.0021998979624702894,296622.34705630003,93.05975732877486,-32098404.49355,10424.072659976287,506635.0796495002,218.57760772436947,100,1003.2965991750998,31.138278757322208,623.9698489347996,22.707377625055216
0.17,-108.23099735730291,0.00017129834258932712,-111.26420109372658,9.654649407199315e-05,-0.03598450373539,0.002221364672378175,287642.6425176,96.01408771347042,-31131850.08216999,10733.317084220502,505162.9386064,222.27048129641435,100,1026.5613550861997,31.761186720471745,623.8046109487001,22.695906431670753
0.18,-108.24883243600091,0.0001716828569273469,-111.26606794047045,9.780822820431499e-05,-0.019706216609260006,0.002340079821659518,279025.6597582001,98.41368687124695,-30204201.888510007,10982.779435456592,503611.47954509995,223.75560046630198,100,1049.7393768164004,32.10066416238611,623.7365263506998,22.68225425650571
0.19,-108.26654222785452,0.00017208047224290984,-111.26788766599104,9.907782631601157e-05,-0.002941261331711855,0.0022253516079075294,270756.88122999994,100.50444049261965,-29313911.31516998,11198.498726043612,501974.5645456996,234.9452441331308,100,1073.1797663821992,32.248690886601345,623.7737657506001,22.685281991936638
0.2,-108.28412731918111,0.00017235248841923804,-111.26966446564929,9.98718964787733e-05,0.014394147636625,0.0023314221902992964,262822.37981769996,102.22551957111516,-28459492.03851,11374.890606253846,500294.2617182,222.6805373373069,100,1096.1981521757996,32.7954547522434,623.9321852493997,22.692228820585584
0.21,-108.30158742051613,0.00017275291995405052,-111.27139697413398,0.00010146350853116691,0.03219977478689999,0.002442711926606157,255208.40753469992,103.86758956132022,-27639475.65907001,11545.160777423403,498562.70882480004,232.49542467026393,100,1119.1395628399996,33.427200426931314,624.2059707351003,22.68983266086347
0.22,-108.31892630681497,0.00017330443913394751,-111.27309486755604,0.00010403867751337676,0.05024798907427999,0.002564208328210384,247901.2717363,105.10843520918593,-26852399.584569994,11671.113959557346,496790.42724939995,242.71700053378916,100,1142.121915847,33.53468525927566,624.5759090596999,22.69536221200335
0.23,-108.33614391248773,0.00017373140300299252,-111.27475880301097,0.00010482528747997617,0.06867300207560001,0.0025589157331208368,240888.27348600005,106.10818808398443,-26096906.663210005,11769.922785904062,495000.4297745999,253.87068195642252,100,1165.137830396,33.86626541836476,625.0919673109,22.704814956655014
0.24,-108.35323945714806,0.00017425629154949683,-111.27639210698094,0.00010500673310353508,0.08717927497662002,0.002652563840547938,234156.27376229985,107.07320792504156,-25371590.801359992,11865.682518871896,493179.7083797,252.4065449071948,100,1188.7078626529994,34.196889360314415,625.7219938159,22.72000538552179
0.25,-108.3702218637196,0.00017479172462073564,-111.27798566965741,0.00010627071926384626,0.10582658590316997,0.002658326288692718,227693.0832670999,107.86323072358215,-24675149.950489998,11942.912110156476,491357.7034154003,260.6866186559797,100,1211.836687439,34.44044113125758,626.4753170195,22.74316480974064
0.26,-108.38708918997513,0.00017532799018016393,-111.27954693038778,0.00010766216369010925,0.12450162447410001,0.002583800590607147,221487.19954360006,108.29043637497035,-24006352.85137,11980.871719888652,489528.61661319993,260.28006534321065,100,1235.4816516370001,35.11219429743892,627.3604705828999,22.7658583718841
0.27,-108.40384184701966,0.0001757678689454682,-111.28107053282613,0.00010802105574642493,0.14296787303400016,0.0025887921824992643,215527.2515048999,108.68528922566985,-23363982.08586,12016.581659754604,487703.62996399985,252.03194887019094,100,1259.275816884,35.419855204481244,628.3683639769,22.797152310465627
0.28,-108.42048391327843,0.0001763500450087797,-111.2825592974279,0.00010918043452530922,0.16146221773399996,0.002523181008144251,209801.81557429995,108.87723971970814,-22746814.370449997,12031.894469376799,485905.74099220015,251.59383281754955,100,1283.0494457250006,36.12684390364828,629.5058620253997,22.834432908502844
0.29,-108.43701091374005,0.00017686423488170812,-111.28401082382794,0.00011120668519723538,0.17981075811020006,0.0025724639492331674,204300.5284612,109.19336831946266,-22153738.634430006,12061.070878608774,484111.7560236999,244.32263618722283,100,1307.407506797,36.44627177430855,630.7820978520999,22.86552184456976
0.3,-108.45342858363121,0.0001776254671765325,-111.28543425780822,0.00011187344512022934,0.19802453281660007,0.002632112924258192,199013.30259979996,109.46027406605587,-21583675.000699993,12085.09839691616,482338.4653257002,248.18053388953842,100,1331.4428595489996,37.033698250319226,632.1705969643,22.90489840394142
0.31,-108.46973393237953,0.00017824290712628105,-111.2868207416953,0.00011359481364802389,0.2158571127042,0.0026745360345132494,193930.41038049996,109.65379951113994,-21035580.015370004,12101.150063893052,480584.62380069995,252.99423282468825,100,1355.1352800659995,37.79628018473656,633.7037088520001,22.962733797773968
0.32,-108.4859316411291,0.00017878711050238415,-111.28818815251695,0.0001138973065991015,0.23365917151020002,0.002621709978708053,189042.51698480005,109.55719480815011,-20508453.574880004,12086.25658457458,478873.6660932999,256.1577718218501,100,1379.066875197,38.73817542900827,635.3538104226998,23.007124381361606
0.33,-108.50202370583263,0.00017924694806648587,-111.2895271541339,0.000114209782594059,0.2514624272836,0.002578121012720349,184340.44345639992,109.55604834175134,-20001311.165850002,12080.623444960864,477171.70764539996,250.2018284906705,100,1402.9533841829998,39.61866612672928,637.1305421225,23.052582461285795
0.34,-108.5180125434421,0.00018002265643347234,-111.29083369672344,0.00011501055067541407,0.26873400548369986,0.002606913674563547,179816.4208879,109.25340013507126,-19513320.617429994,12044.023237733965,475475.6847815002,245.16772296773303,100,1426.4720169219995,40.10757891344004,639.0483578519,23.106494275801026
0.35,-108.53389241753332,0.0001810118795366254,-111.29211978532386,0.00011494981093323143,0.2857777102213999,0.0024193227594482406,175462.9283495001,108.90745266404386,-19043674.58875,12002.077531807263,473836.0765824999,247.0563192115874,100,1450.5320227970008,40.53687130032242,641.0823972766002,23.16527443048719
0.36,-108.54966766534537,0.0001815638251973678,-111.29335386505267,0.00011541360154303332,0.3024260419035999,0.0026438897850448615,171271.5658347,108.45279942522384,-18591471.551880006,11950.131208792416,472223.6330756,228.48556079829913,100,1475.192978427,40.85271173194193,643.2328119815002,23.223452254550025
0.37,-108.56534191923257,0.00018223226728561665,-111.29457075798553,0.00011499803489062897,0.3188993547354001,0.0027817471779415757,167235.1434989,108.29293630935996,-18155940.534870002,11931.711302680595,470653.9113295,248.864059762311,100,1499.112026142,41.33135611037507,645.5293337672998,23.304465543827266
0.38,-108.58091150866824,0.0001832763157848927,-111.29577424838584,0.00011503928358973226,0.33506553973940006,0.0028661376311141552,163347.10441240005,108.40433934557505,-17736377.4894,11941.76499493826,469105.8240772997,260.9754577548275,100,1523.8380354060002,42.02956553792031,647.9406895243001,23.378119098966827
0.39,-108.59638044758296,0.00018414472568207765,-111.29694900881108,0.00011611468994080037,0.3507870172669001,0.002717215893015791,159600.20881530002,108.16085723991672,-17332004.996020004,11913.532365831134,467591.5475214001,268.05249943670594,100,1548.280604897,42.6503452938938,650.4728205693999,23.45469233030193
0.4,-108.61175089276482,0.00018512992074607533,-111.29809065217547,0.00011700944923857518,0.36608694416290005,0.0028494470630552526,155988.6508548,108.39955758795578,-16942200.488740005,11937.073910263753,466123.60286969994,253.3282131838459,100,1573.846742831,43.157926743844165,653.1244737454002,23.541454982788512
0.41,-108.62702238696,0.0001860257889893366,-111.29920336447816,0.00011726327769799456,0.38131435991280016,0.002774872870432657,152506.82695209995,108.88255379345294,-16566362.505489994,11988.04278401336,464699.45828260004,264.8332332886848,100,1598.7432340919995,43.57437242691755,655.9105748631004,23.625212126744643
0.42,-108.64219432922052,0.00018672237190422536,-111.30029307016125,0.00011747116708207287,0.39587522266440006,0.002827059988639812,149147.99538490004,109.10257961289042,-16203765.498419994,12010.056866396053,463286.3729157999,257.11824232122194,100,1624.4437413859994,43.722388039771864,658.8186969848,23.717613328934725
0.43,-108.65727241623239,0.00018735479927133595,-111.30136710796518,0.00011785141356446572,0.4100304794164,0.002795429956168738,145907.4956532,108.99249702678901,-15853910.502759995,11996.917477766914,461939.1683321999,261.1832146563121,100,1650.2257740070004,44.50434982322294,661.8371965545997,23.810643421087132
0.44,-108.67224825655005,0.00018809673672102778,-111.30242942281414,0.00011971793244630209,0.4238852228483999,0.0028908890752992367,142779.86413439998,108.75785083119348,-15516208.84125,11969.894560211973,460633.24264779984,257.54804248761945,100,1675.418276564,44.63605049388686,664.9664264799,23.91922855175444
0.45,-108.68713861900898,0.0001886964771718929,-111.30345683876612,0.0001208265130445004,0.4375082541763,0.0028688170414698727,139759.6133626,108.5776057501445,-15190072.470880006,11949.57000334899,459358.6232817,265.60622419079016,100,1701.0075090249995,45.7827719855504,668.2349010079001,24.035763498921387
0.46,-108.70193002494713,0.00018944920544644635,-111.30447001411264,0.00012072184301625913,0.45073628772940005,0.0028595013903698735,136842.849102,108.41158278182863,-14875081.807500005,11930.576501921698,458108.7542159001,262.85459919213963,100,1727.2909190119994,46.3727993360523,671.5979629405,24.14120214130969
0.47,-108.71662882914455,0.00019040422938412633,-111.30546540055613,0.000121480462149606,0.4635912941587999,0.0029046153358221745,134024.85464150002,108.09719730523935,-14570730.375940008,11895.622815397304,456898.379928,261.288976588128,100,1753.1764904279999,46.92507722896248,675.0820159535001,24.258450961645696
0.48,-108.73123252005959,0.00019108488147277607,-111.30643668268571,0.0001224949219560313,0.4759842829699001,0.003063020654789552,131301.8438515,107.77196112387446,-14276611.314130003,11858.83855469044,455725.2047189001,264.73246258299565,100,1779.174980220001,47.27757721383086,678.6903736454001,24.385577191952127
0.49,-108.74574356832629,0.00019231333811240654,-111.30739100202358,0.0001224325037497229,0.4881163671642,0.0029729191060048326,128669.11716980001,107.3320564349748,-13992218.820910001,11809.748602660251,454597.05246140016,278.4816780928491,100,1805.4129902539996,47.857310942491054,682.4176614525003,24.50971615123374
0.5,-108.76016541410836,0.00019305086672847613,-111.30831952234439,0.00012257786579636086,0.4997966400566001,0.0029911281751389632,126123.37415120007,106.95416280322722,-13717199.035269998,11766.889290708628,453495.34277689987,269.6506920877558,100,1832.2241271230007,48.96293313795548,686.2405855438001,24.62979539397054
0.51,-108.77449897686337,0.0001939698609212824,-111.30923933431724,0.00012258939499295253,0.5111860634076999,0.0029481858138549906,123660.9646968,106.64907373511339,-13451159.477890009,11732.177504220246,452437.19030930015,270.65998611754844,100,1858.7597488450003,49.240221072857715,690.1671095027004,24.774854182134305
0.52,-108.78873688943968,0.00019472569641657185,-111.31012036604996,0.00012239725480003112,0.5222071478629001,0.0028697401990251145,121278.16706069995,105.96815788434473,-13193698.606799997,11657.138500703544,451407.7611933999,266.17373847037726,100,1885.461973369,50.09433582449548,694.2145020576999,24.920753365021408
0.53,-108.8028894080453,0.00019565784540064783,-111.31100017479832,0.00012277015277290844,0.5329080864441998,0.0027941360318382118,118971.65098460001,105.65533423255499,-12944459.384769998,11622.344284843872,450413.8523051001,258.52108365027675,100,1912.296070157,50.56097075303004,698.3739801994,25.06665094157645
0.54,-108.81695281587497,0.00019625716332442248,-111.31186168206186,0.0001228569926464157,0.543230307674,0.0027523742481672456,116738.67282660004,105.4304005232654,-12703146.652760003,11597.230315346975,449450.9091010001,251.162023267246,100,1939.243121189001,50.814139651644155,702.6416282143998,25.216832091374894
0.55,-108.8309281230051,0.00019697681913268333,-111.31270279911216,0.00012294973241056963,0.5533888632634,0.0028520574779065696,114575.73573089996,104.94045895241302,-12469383.65997,11543.395237654044,448523.9978056001,246.89231301967428,100,1966.7563674539997,51.66970402897552,707.004077014,25.37796210827192
0.56,-108.84481674599371,0.00019753283113575792,-111.31351806574779,0.00012313111003001088,0.563042833347,0.002926914650457984,112480.3223561,104.82532571045867,-12242900.074380005,11530.806049123848,447613.6566561,255.31315682914868,100,1994.8748367049996,51.919523980787034,711.4741736445001,25.528159610216708
0.57,-108.85861953077733,0.00019848126716993415,-111.31432265601308,0.0001242115501733671,0.5725041547823,0.0029516124373883887,110449.92868930002,104.34730317131768,-12023426.76439,11479.481137755789,446750.2445228999,261.52013028086054,100,2022.4265680599995,52.246645947505755,716.0569104704002,25.685968943534583
0.58,-108.87234089000066,0.00019958443557886117,-111.31511378547097,0.0001248781464534494,0.5816046008571998,0.0030686210584102893,108481.48956209995,103.63920919894198,-11810633.711859994,11402.520195117773,445905.67559349985,263.2017459360441,100,2049.9811204889993,52.596780125631035,720.7448471134003,25.84164382080345
0.59,-108.8859790174248,0.00020070161156886753,-111.31588903978897,0.00012425041011311178,0.5903097243125002,0.0028931041914918815,106572.64366739994,102.86716603624062,-11604266.6422,11318.871239922797,445094.8318252999,273.1481320097525,100,2078.4318020339997,53.274210162760035,725.5452616963001,25.99948274320337
0.6,-108.8995289996834,0.00020184109007331932,-111.31665334397765,0.00012508971142708523,0.598855040958,0.002949715446981753,104721.2056518,102.49910042799746,-11404089.971760003,11278.971750723285,444320.5757198999,257.10046644294147,100,2107.0489539060004,54.10414974381855,730.4308972395002,26.171569105451525
0.61,-108.91299285290089,0.00020324969470593887,-111.31740839045614,0.00012526348042127467,0.6069676821304001,0.0030167931756345367,102925.0665753,102.20094843497019,-11209877.040299997,11246.761189026816,443561.8551610998,261.68865095867784,100,2135.923599155999,54.531510310352594,735.4478592226998,26.344136275873915
0.62,-108.92637330092253,0.00020410443567696096,-111.31814747034717,0.00012666936133507052,0.6149487898142,0.0031480026853481324,101182.08692959997,101.78605587703521,-11021397.77226,11201.253047365966,442842.75058040005,267.2033634868025,100,2164.510910797,55.08272493973627,740.5491061094002,26.51929609407792
0.63,-108.93967260470684,0.00020511435746955927,-111.31886066516766,0.00012691873025546017,0.6225599490851002,0.003204486273887625,99489.61136314,101.19242795561628,-10838365.689469993,11136.806329302815,442136.4463882,278.3661264496056,100,2193.061038804001,55.93951378050949,745.7523744034002,26.687837396857088
0.64,-108.95289440910639,0.00020630669157435365,-111.31956632057455,0.0001265381123745462,0.630086770187,0.0030899210541476567,97846.37702684998,100.83299606931135,-10660645.98452,11096.965027246499,441463.9273361998,282.91723089953433,100,2222.619795351001,56.843110849282596,751.0689084384001,26.87136683596235
0.65,-108.96603351808737,0.0002072495580307471,-111.32025249482477,0.00012684407067402168,0.6372860850065999,0.00313231492003474,96250.39760816,100.2398964336785,-10488024.0519,11032.100762173246,440799.8569985999,272.40118992884805,100,2251.624878258,57.30101248820512,756.4816476704,27.056254254380583
0.66,-108.97908991490661,0.0002085048525661504,-111.32092202636316,0.00012718750575900769,0.6441874402494001,0.0029823711985009103,94700.10559437003,99.96482966758607,-10320331.322520003,11001.82097714241,440165.62462500005,275.7480869839121,100,2280.7106710239996,58.42307594763383,761.9920720636997,27.238224251193376
0.67,-108.9920676744985,0.00020899623905567906,-111.32158526464475,0.00012747375848523335,0.6508709086143998,0.0030184786015868045,93193.66660035001,99.66973634178193,-10157370.41694,10969.183905357053,439558.48787350004,262.1796264797064,100,2310.842083472999,59.48106836382239,767.6133093241998,27.42112760704575
0.68,-109.00496515486662,0.00020987359254423058,-111.32223449746537,0.00012810785274155898,0.6573834197529003,0.003109834236913954,91729.28758003999,99.36410498293365,-9998947.796342999,10935.768934622998,438971.3272233999,265.0030544112795,100,2341.085135507001,59.85473757033239,773.3228761752001,27.616572414729585
0.69,-109.01778223046621,0.00021106011081908386,-111.32287356346582,0.00012851525006002664,0.6636365895974999,0.003197120656231904,90305.60614934,98.92750362418495,-9844916.905379,10888.034155009587,438399.9431488998,272.6614652710011,100,2371.239413522,60.70195426047194,779.1421064070997,27.80621775118668
0.7,-109.03051926913786,0.00021264885071094,-111.32349456353101,0.00012899423751371847,0.6697256078199,0.0032301719412679442,88921.41165428996,98.46513893769855,-9695147.686812,10837.976490323208,437852.0127630999,279.95480239237907,100,2401.747297269,61.31166461138041,785.0569021854999,28.011033351873184
0.71,-109.04317588051445,0.00021372196958989272,-111.3241064608733,0.00012875097183790893,0.6755770826812999,0.0032839079994596335,87574.90556912002,98.08853408937846,-9549445.830692999,10796.23089028699,437319.12137470004,282.5206879890279,100,2432.1012233390006,61.814379259694796,791.0671097036997,28.19956924484566
0.72,-109.05575805327206,0.00021456931667030848,-111.32471059025731,0.00012895759189468256,0.6810906237697002,0.0031454355617788502,86265.16090187996,97.61726586689406,-9407712.515742006,10744.135216140729,436807.63139029994,286.88636898938427,100,2463.689456098,62.29015377709039,797.1701316540998,28.412944456927825
0.73,-109.06826545657013,0.00021526029798853594,-111.32530147248895,0.00012823384140100129,0.6865707520439,0.0033190622428668215,84990.44926873002,97.44040342510506,-9269760.882115003,10724.678534015538,436326.2178082001,274.485150472218,100,2494.7908343060003,63.21226555610477,803.3774012508001,28.604819012748152
0.74,-109.08069371739104,0.00021576276062649735,-111.32587130616474,0.00012813135706527605,0.6916894481238001,0.003302605103075058,83749.62977856002,97.26290591821181,-9135467.714819998,10704.52282103913,435848.26474010013,289.3058935425978,100,2525.8754103100014,63.6232153757471,809.6852056466996,28.802555685426903
0.75,-109.09305149504722,0.00021673414915432211,-111.32643047150117,0.00012801356395820512,0.6967298647368999,0.003262892463339873,82541.62955579998,97.13243323551323,-9004718.243616,10690.512179359765,435402.2971591,287.5930852166317,100,2557.7803888320004,64.28718543318514,816.0929944529001,29.009347153353573
0.76,-109.10533348880463,0.00021786109769827885,-111.32698721196117,0.0001278437276276199,0.7016739254561002,0.0031835761293332624,81365.45166214001,96.71528127875202,-8877404.738064999,10644.71039696444,434963.5942752998,283.8296522248698,100,2589.758327163,64.9968422086924,822.5952249598001,29.23019235128354
0.77,-109.1175400489535,0.0002190210178585412,-111.32753278488292,0.00012684680148377056,0.7064844671036,0.0033213707220814456,80219.82704172,96.01695217188798,-8753390.189945005,10568.174113304227,434533.7051627,276.6453291673903,100,2621.787115564998,65.86054967153541,829.1935803439004,29.443580176956505
0.78,-109.12967042554051,0.00022010435041256105,-111.32806919412482,0.0001273970096915015,0.7110086332945997,0.0032081731373259544,79103.66539164999,95.53559216435544,-8632556.933642998,10515.455215259833,434115.8454190001,288.3435272408974,100,2654.133754576,66.64044483298098,835.9045709750001,29.695119806026465
0.79,-109.14172774468261,0.00022086015085767558,-111.32859779342327,0.000126813235983359,0.7153227345346003,0.003093579391239417,78016.48481709002,94.92650491099968,-8514853.945504004,10448.836852938919,433723.2142810002,278.2561430063921,100,2686.432122304,67.98468576564251,842.7045152342001,29.918930657768822
0.8,-109.15370663531553,0.00022173826447291687,-111.32911152448453,0.0001264589753114258,0.7193820001950999,0.003148989262308861,76957.12866634998,94.47419811150976,-8400155.845942996,10399.44547285855,433349.1443061003,268.05660907473026,100,2718.842869704999,68.98025334796509,849.6137673954003,30.159030950495588
0.81,-109.1656174362057,0.00022393175359851133,-111.32963385917154,0.00012681168702532796,0.7235601565133999,0.003181710899402617,75924.39100132,94.11298706692568,-8288333.022126997,10360.22903929695,432997.47418499994,272.64175060565253,100,2752.3086557089996,69.83295490557484,856.6038110157999,30.39321768479
0.82,-109.17745621639438,0.00022536789210334814,-111.33013090429621,0.0001270208885771767,0.7276147708278004,0.003168611037642296,74917.50081517998,93.90138745746562,-8179302.165091002,10337.337105619554,432635.8008637998,275.231003039729,100,2784.8300944999996,70.34132431077094,863.6939361971004,30.621050683408956
0.83,-109.18921886879949,0.00022624305360384632,-111.3306309071421,0.00012585161933098917,0.7314360666819999,0.0033065992705428636,73935.8053785,93.41920254081066,-8072992.835713998,10284.943792176387,432285.10810310015,273.88392771278063,100,2818.0928370760003,70.93704269068398,870.8738807456998,30.846507857825724
0.84,-109.20091095657072,0.00022749340646621217,-111.33112476102716,0.0001262311695344524,0.7351239428718002,0.0034041343933416375,72978.37590042996,92.80444326280596,-7969305.128457999,10218.269384684234,431954.86410349974,285.60886954120565,100,2851.606242095,71.84198524963038,878.1612287559,31.081982534307
0.85,-109.21253505842749,0.0002280250088943141,-111.3315968672716,0.0001255489178018524,0.7387195798824001,0.003129774423673104,72044.58639327998,92.3134528702513,-7868171.917245998,10164.963478117697,431636.3879516,293.8150614211016,100,2885.1995979059993,72.61637910921327,885.5565224414999,31.316813428034205
0.86,-109.22408702265045,0.00022906943506057644,-111.33205910537701,0.00012536478533590873,0.7421550410464998,0.0030719726107800143,71133.51036018999,91.80123451992144,-7769492.725807999,10109.256267785542,431326.08267600014,269.95727100057275,100,2919.854278185001,73.35523741828965,893.0477561326995,31.561650880741908
0.87,-109.23556211183868,0.00023095786195552332,-111.33250862889453,0.000124353413819209,0.7452993307107002,0.003101571589290248,70244.96740403002,91.26917187855054,-7673248.499907004,10051.0794008042,431029.82060389995,264.78061365827347,100,2954.6792345019994,74.14207733289098,900.6499195038002,31.80249573211266
0.88,-109.24697851553299,0.00023226824063857977,-111.33296094679257,0.0001239279008626968,0.74854672621,0.003138527231054013,69377.52614028002,90.87735988994473,-7579285.107708,10008.586188956173,430758.8508512,267.1684258591017,100,2990.0083904869994,75.06198613769058,908.3244514817999,32.060634160276074
0.89,-109.25831349343581,0.00023368085632840196,-111.33339952410458,0.0001238439870419967,0.7514252206605998,0.003300008793498527,68531.03969204,90.15822490935047,-7487585.818703998,9930.307959757321,430479.17477920005,270.17774788349067,100,3025.1126005709993,76.24879775741972,916.1290459686996,32.31134490707601
0.9,-109.26958695868234,0.00023487417608887722,-111.3338400916635,0.0001238332004143462,0.7542303058466001,0.003262649780102553,67704.45911833998,89.58128303895299,-7398038.283122003,9867.710886272904,430231.42857279995,283.90892407539286,100,3060.492498178999,76.64924546225457,924.0040895074002,32.56841255348223
0.91,-109.28079335740763,0.00023561153147692073,-111.33426740269005,0.00012297774634944852,0.7569154544073998,0.003444359711358631,66897.47448545998,89.29867160644106,-7310609.085378002,9836.979930105608,429990.12701800006,280.54096242464743,100,3096.3747595179993,78.01760156639358,931.9845560289998,32.83964348234742
0.92,-109.29193440504075,0.00023721170988648876,-111.33468989956606,0.0001228132948292539,0.7594338196290997,0.0033492185446474844,66109.14289641999,88.9088738980734,-7225196.109008999,9794.428670196405,429759.28190620005,296.0012805354528,100,3132.650944123999,78.80817988927788,940.0693927293003,33.11891213442549
0.93,-109.30300597372144,0.00023856269014219415,-111.33509994850665,0.00012283969315433514,0.7617201661445999,0.003319039266796012,65339.29202357001,88.10110954470241,-7141781.026371002,9706.930930793385,429542.8727519998,287.7071650312911,100,3169.0463463499996,79.87229828685182,948.2559786,33.38290169945656
0.94,-109.3140099358866,0.00024033071368222245,-111.33549942185974,0.0001221975119809183,0.7642534073675,0.003187460580211749,64587.228815719995,87.55519541033514,-7060288.972492997,9647.54858445727,429346.49917579995,285.00070207860597,100,3205.066153534,80.58393691161727,956.5393303713001,33.65089132956058
